Process Yellow,CMYK( 0, 0, 100, 0),HEX(#FFFF00)
Pantone 100,CMYK( 0, 0, 51, 0),HEX(#FFFF7D)
Pantone 101,CMYK( 0, 0, 79, 0),HEX(#FFFF36)
Pantone 102,CMYK( 0, 1, 95, 0),HEX(#FFFC0D)
Pantone Yellow,CMYK( 0, 1, 100, 0),HEX(#FFFC00)
Pantone 103,CMYK( 0, 3, 100, 18),HEX(#D1CB00)
Pantone 104,CMYK( 0, 3, 100, 30),HEX(#B3AD00)
Pantone 105,CMYK( 0, 3, 100, 50),HEX(#807C00)
Pantone 106,CMYK( 0, 2, 69, 0),HEX(#FFFA4F)
Pantone 107,CMYK( 0, 4, 79, 0),HEX(#FFF536)
Pantone 108,CMYK( 0, 6, 95, 0),HEX(#FFF00D)
Pantone 109,CMYK( 0, 10, 100, 0),HEX(#FFE600)
Pantone 110,CMYK( 0, 12, 100, 7),HEX(#EDD100)
Pantone 111,CMYK( 0, 11, 100, 27),HEX(#BAA600)
Pantone 112,CMYK( 0, 10, 100, 38),HEX(#9E8E00)
Pantone 113,CMYK( 0, 7, 66, 0),HEX(#FFED57)
Pantone 114,CMYK( 0, 8, 73, 0),HEX(#FFEB45)
Pantone 115,CMYK( 0, 9, 80, 0),HEX(#FFE833)
Pantone 116,CMYK( 0, 16, 100, 0),HEX(#FFD600)
Pantone 117,CMYK( 0, 18, 100, 15),HEX(#D9B200)
Pantone 118,CMYK( 0, 18, 100, 27),HEX(#BA9900)
Pantone 119,CMYK( 0, 12, 100, 49),HEX(#827200)
Pantone 120,CMYK( 0, 9, 58, 0),HEX(#FFE86B)
Pantone 1205,CMYK( 0, 5, 31, 0),HEX(#FFF2B0)
Pantone 121,CMYK( 0, 11, 69, 0),HEX(#FFE34F)
Pantone 1215,CMYK( 0, 9, 45, 0),HEX(#FFE88C)
Pantone 122,CMYK( 0, 17, 80, 0),HEX(#FFD433)
Pantone 1225,CMYK( 0, 17, 62, 0),HEX(#FFD461)
Pantone 123,CMYK( 0, 24, 94, 0),HEX(#FFC20F)
Pantone 1235,CMYK( 0, 29, 91, 0),HEX(#FFB517)
Pantone 124,CMYK( 0, 28, 100, 6),HEX(#F0AD00)
Pantone 1245,CMYK( 0, 28, 100, 18),HEX(#D19700)
Pantone 125,CMYK( 0, 26, 100, 26),HEX(#BD8C00)
Pantone 1255,CMYK( 0, 27, 100, 34),HEX(#A87B00)
Pantone 126,CMYK( 0, 25, 100, 37),HEX(#A17800)
Pantone 1265,CMYK( 0, 27, 100, 51),HEX(#7D5B00)
Pantone 127,CMYK( 0, 7, 50, 0),HEX(#FFED80)
Pantone 128,CMYK( 0, 11, 65, 0),HEX(#FFE359)
Pantone 129,CMYK( 0, 16, 77, 0),HEX(#FFD63B)
Pantone 130,CMYK( 0, 30, 100, 0),HEX(#FFB300)
Pantone 131,CMYK( 0, 32, 100, 9),HEX(#E89E00)
Pantone 132,CMYK( 0, 28, 100, 30),HEX(#B38100)
Pantone 133,CMYK( 0, 20, 100, 56),HEX(#705A00)
Pantone 134,CMYK( 0, 11, 45, 0),HEX(#FFE38C)
Pantone 1345,CMYK( 0, 14, 47, 0),HEX(#FFDB87)
Pantone 135,CMYK( 0, 19, 60, 0),HEX(#FFCF66)
Pantone 1355,CMYK( 0, 20, 56, 0),HEX(#FFCC70)
Pantone 136,CMYK( 0, 27, 76, 0),HEX(#FFBA3D)
Pantone 1365,CMYK( 0, 29, 72, 0),HEX(#FFB547)
Pantone 137,CMYK( 0, 35, 90, 0),HEX(#FFA61A)
Pantone 1375,CMYK( 0, 40, 90, 0),HEX(#FF991A)
Pantone 138,CMYK( 0, 42, 100, 1),HEX(#FC9200)
Pantone 1385,CMYK( 0, 44, 100, 7),HEX(#ED8500)
Pantone 139,CMYK( 0, 37, 100, 23),HEX(#C47C00)
Pantone 1395,CMYK( 0, 41, 100, 37),HEX(#A15F00)
Pantone 140,CMYK( 0, 27, 100, 54),HEX(#755600)
Pantone 1405,CMYK( 0, 36, 100, 63),HEX(#5E3C00)
Pantone 141,CMYK( 0, 19, 51, 0),HEX(#FFCF7D)
Pantone 142,CMYK( 0, 28, 76, 0),HEX(#FFB83D)
Pantone 143,CMYK( 0, 35, 85, 0),HEX(#FFA626)
Pantone 144,CMYK( 0, 48, 100, 0),HEX(#FF8500)
Pantone 145,CMYK( 0, 47, 100, 8),HEX(#EB7C00)
Pantone 146,CMYK( 0, 43, 100, 33),HEX(#AB6100)
Pantone 147,CMYK( 0, 28, 100, 56),HEX(#705100)
Pantone 148,CMYK( 0, 16, 37, 0),HEX(#FFD6A1)
Pantone 1485,CMYK( 0, 27, 54, 0),HEX(#FFBA75)
Pantone 149,CMYK( 0, 23, 47, 0),HEX(#FFC487)
Pantone 1495,CMYK( 0, 33, 67, 0),HEX(#FFAB54)
Pantone 150,CMYK( 0, 35, 70, 0),HEX(#FFA64D)
Pantone 1505,CMYK( 0, 42, 77, 0),HEX(#FF943B)
Orange 021,CMYK( 0, 53, 100, 0),HEX(#FF7800)
Pantone 151,CMYK( 0, 48, 95, 0),HEX(#FF850D)
Pantone 152,CMYK( 0, 51, 100, 1),HEX(#FC7C00)
Pantone 1525,CMYK( 0, 58, 100, 10),HEX(#E66000)
Pantone 153,CMYK( 0, 46, 100, 18),HEX(#D17100)
Pantone 1535,CMYK( 0, 53, 100, 38),HEX(#9E4A00)
Pantone 154,CMYK( 0, 46, 100, 34),HEX(#A85B00)
Pantone 1545,CMYK( 0, 53, 100, 72),HEX(#472200)
Pantone 155,CMYK( 0, 12, 28, 0),HEX(#FFE0B8)
Pantone 1555,CMYK( 0, 22, 34, 0),HEX(#FFC7A8)
Pantone 156,CMYK( 0, 22, 42, 0),HEX(#FFC794)
Pantone 1565,CMYK( 0, 34, 49, 0),HEX(#FFA882)
Pantone 157,CMYK( 0, 43, 70, 0),HEX(#FF914D)
Pantone 1575,CMYK( 0, 45, 72, 0),HEX(#FF8C47)
Pantone 158,CMYK( 0, 61, 97, 0),HEX(#FF6308)
Pantone 1585,CMYK( 0, 56, 90, 0),HEX(#FF701A)
Pantone 159,CMYK( 0, 66, 100, 7),HEX(#ED5100)
Pantone 1595,CMYK( 0, 59, 100, 5),HEX(#F26300)
